descriptor,sim_idx,filename,size_bytes,status
Inter_PI,1,Inter_PI_1.npz,40917,copied
Inter_PI,2,Inter_PI_2.npz,35637,copied
Inter_PI,3,Inter_PI_3.npz,18905,copied
Inter_PI,4,Inter_PI_4.npz,21003,copied
Inter_PI,5,Inter_PI_5.npz,37863,copied
Inter_PI,6,Inter_PI_6.npz,20225,copied
Inter_PI,7,Inter_PI_7.npz,16229,copied
Inter_PI,8,Inter_PI_8.npz,38058,copied
Inter_PI,9,Inter_PI_9.npz,32686,copied
Inter_PI,10,Inter_PI_10.npz,36335,copied
Inter_PI,11,Inter_PI_11.npz,23001,copied
Inter_PI,12,Inter_PI_12.npz,30343,copied
Inter_PI,13,Inter_PI_13.npz,37861,copied
Inter_PI,14,Inter_PI_14.npz,38236,copied
Inter_PI,15,Inter_PI_15.npz,32522,copied
Inter_PI,16,Inter_PI_16.npz,31723,copied
Inter_PI,17,Inter_PI_17.npz,38542,copied
Inter_PI,18,Inter_PI_18.npz,13345,copied
Inter_PI,19,Inter_PI_19.npz,23769,copied
Inter_PI,20,Inter_PI_20.npz,12997,copied
Inter_PI,21,Inter_PI_21.npz,13503,copied
Inter_PI,22,Inter_PI_22.npz,24552,copied
Inter_PI,23,Inter_PI_23.npz,26454,copied
Inter_PI,24,Inter_PI_24.npz,12829,copied
Inter_PI,25,Inter_PI_25.npz,34019,copied
Inter_PI,26,Inter_PI_26.npz,12648,copied
Inter_PI,27,Inter_PI_27.npz,34510,copied
Inter_PI,28,Inter_PI_28.npz,28114,copied
Inter_PI,29,Inter_PI_29.npz,30460,copied
Inter_PI,30,Inter_PI_30.npz,36231,copied
Inter_PI,31,Inter_PI_31.npz,39178,copied
Inter_PI,32,Inter_PI_32.npz,11845,copied
Inter_PI,33,Inter_PI_33.npz,13319,copied
Inter_PI,34,Inter_PI_34.npz,12078,copied
Inter_PI,35,Inter_PI_35.npz,13947,copied
Inter_PI,36,Inter_PI_36.npz,15500,copied
Inter_PI,37,Inter_PI_37.npz,19659,copied
Inter_PI,38,Inter_PI_38.npz,11870,copied
Inter_PI,39,Inter_PI_39.npz,14260,copied
Inter_PI,40,Inter_PI_40.npz,13027,copied
Inter_PI,41,Inter_PI_41.npz,7176,copied
Inter_PI,42,Inter_PI_42.npz,7103,copied
Inter_PI,43,Inter_PI_43.npz,13746,copied
